account,symbol,type,time,qty,avg_cost,buy_pwr
1,BTC/USD,crypto,2023-03-20 13:39:18,43,44.5,500
2,BTC/USD,crypto,2023-03-20 13:39:18,10,87.7,500
1,DOGE/USD,crypto,2023-03-20 13:39:18,90,58.6,500
2,DOGE/USD,crypto,2023-03-20 13:39:18,50,98.1,500
1,AAPL,stock,2023-03-20 13:49:18,52,9.6,500
2,AAPL,stock,2023-03-20 13:49:18,42,89.9,500
1,GOOGL,stock,2023-03-20 13:49:18,25,31,500
2,GOOGL,stock,2023-03-20 13:49:18,46,14.3,500
1,TSLA,stock,2023-03-20 13:49:18,34,46,500
2,TSLA,stock,2023-03-20 13:49:18,53,39.5,500
1,BTC/USD,crypto,2023-03-20 13:49:18,47,95.7,500
2,BTC/USD,crypto,2023-03-20 13:49:18,71,44.7,500
1,DOGE/USD,crypto,2023-03-20 13:49:18,4,63.2,500
2,DOGE/USD,crypto,2023-03-20 13:49:18,9,95.9,500
1,AAPL,stock,2023-03-20 13:59:18,69,35,500
2,AAPL,stock,2023-03-20 13:59:18,32,49.1,500
1,GOOGL,stock,2023-03-20 13:59:18,26,4.4,500
2,GOOGL,stock,2023-03-20 13:59:18,9,59.5,500
1,TSLA,stock,2023-03-20 13:59:18,92,1.4,500
2,TSLA,stock,2023-03-20 13:59:18,76,52.8,500
1,BTC/USD,crypto,2023-03-20 13:59:18,13,68.4,500
2,BTC/USD,crypto,2023-03-20 13:59:18,27,42,500
1,DOGE/USD,crypto,2023-03-20 13:59:18,92,94.8,500
2,DOGE/USD,crypto,2023-03-20 13:59:18,46,84,500
1,AAPL,stock,2023-03-20 14:09:18,91,47.3,500
2,AAPL,stock,2023-03-20 14:09:18,77,90.9,500
1,GOOGL,stock,2023-03-20 14:09:18,20,36,500
2,GOOGL,stock,2023-03-20 14:09:18,41,72.2,500
1,TSLA,stock,2023-03-20 14:09:18,3,93.4,500
2,TSLA,stock,2023-03-20 14:09:18,65,99.5,500
1,BTC/USD,crypto,2023-03-20 14:09:18,96,67.9,500
2,BTC/USD,crypto,2023-03-20 14:09:18,99,0.7,500
1,DOGE/USD,crypto,2023-03-20 14:09:18,51,89.2,500
2,DOGE/USD,crypto,2023-03-20 14:09:18,70,92.6,500
1,AAPL,stock,2023-03-20 14:19:18,57,53.1,500
2,AAPL,stock,2023-03-20 14:19:18,70,79.8,500
1,GOOGL,stock,2023-03-20 14:19:18,95,35.2,500
2,GOOGL,stock,2023-03-20 14:19:18,47,83.3,500
1,TSLA,stock,2023-03-20 14:19:18,68,93.3,500
2,TSLA,stock,2023-03-20 14:19:18,85,54.9,500
1,BTC/USD,crypto,2023-03-20 14:19:18,10,44.6,500
2,BTC/USD,crypto,2023-03-20 14:19:18,99,51.8,500
1,DOGE/USD,crypto,2023-03-20 14:19:18,19,90.4,500
2,DOGE/USD,crypto,2023-03-20 14:19:18,13,3.1,500
1,AAPL,stock,2023-03-20 14:29:18,53,53.8,500
2,AAPL,stock,2023-03-20 14:29:18,17,31.1,500
1,GOOGL,stock,2023-03-20 14:29:18,9,52.6,500
2,GOOGL,stock,2023-03-20 14:29:18,3,47.4,500
1,TSLA,stock,2023-03-20 14:29:18,14,36.4,500
2,TSLA,stock,2023-03-20 14:29:18,66,19.3,500
1,BTC/USD,crypto,2023-03-20 14:29:18,66,22.4,500
2,BTC/USD,crypto,2023-03-20 14:29:18,97,27.2,500
1,DOGE/USD,crypto,2023-03-20 14:29:18,71,83,500
2,DOGE/USD,crypto,2023-03-20 14:29:18,70,0.8,500
1,AAPL,stock,2023-03-20 14:39:18,4,15.9,500
2,AAPL,stock,2023-03-20 14:39:18,61,40.9,500
1,GOOGL,stock,2023-03-20 14:39:18,94,9.3,500
2,GOOGL,stock,2023-03-20 14:39:18,81,84.4,500
1,TSLA,stock,2023-03-20 14:39:18,98,37.5,500
2,TSLA,stock,2023-03-20 14:39:18,32,14.9,500
1,BTC/USD,crypto,2023-03-20 14:39:18,1,94.7,500
2,BTC/USD,crypto,2023-03-20 14:39:18,21,34.1,500
1,DOGE/USD,crypto,2023-03-20 14:39:18,46,52.2,500
2,DOGE/USD,crypto,2023-03-20 14:39:18,9,69.7,500
1,AAPL,stock,2023-03-20 14:49:18,94,89.9,500
2,AAPL,stock,2023-03-20 14:49:18,95,15.4,500
1,GOOGL,stock,2023-03-20 14:49:18,39,29.2,500
2,GOOGL,stock,2023-03-20 14:49:18,36,17.1,500
1,TSLA,stock,2023-03-20 14:49:18,64,73,500
2,TSLA,stock,2023-03-20 14:49:18,64,23.5,500
1,BTC/USD,crypto,2023-03-20 14:49:18,53,27.8,500
2,BTC/USD,crypto,2023-03-20 14:49:18,95,85.3,500
1,DOGE/USD,crypto,2023-03-20 14:49:18,26,50.7,500
2,DOGE/USD,crypto,2023-03-20 14:49:18,67,74,500
1,AAPL,stock,2023-03-20 14:59:18,71,36.9,500
2,AAPL,stock,2023-03-20 14:59:18,77,34.9,500
1,GOOGL,stock,2023-03-20 14:59:18,51,78.6,500
2,GOOGL,stock,2023-03-20 14:59:18,25,58.9,500
1,TSLA,stock,2023-03-20 14:59:18,31,11.1,500
2,TSLA,stock,2023-03-20 14:59:18,9,73.6,500
1,BTC/USD,crypto,2023-03-20 14:59:18,1,67.7,500
2,BTC/USD,crypto,2023-03-20 14:59:18,71,49.7,500
1,DOGE/USD,crypto,2023-03-20 14:59:18,62,44.1,500
2,DOGE/USD,crypto,2023-03-20 14:59:18,39,0,500
1,AAPL,stock,2023-03-20 15:09:18,97,39.4,500
2,AAPL,stock,2023-03-20 15:09:18,94,25.2,500
1,GOOGL,stock,2023-03-20 15:09:18,65,4.8,500
2,GOOGL,stock,2023-03-20 15:09:18,26,42.4,500
1,TSLA,stock,2023-03-20 15:09:18,58,63.3,500
2,TSLA,stock,2023-03-20 15:09:18,11,27.6,500
1,BTC/USD,crypto,2023-03-20 15:09:18,5,8.7,500
2,BTC/USD,crypto,2023-03-20 15:09:18,82,26.6,500
1,DOGE/USD,crypto,2023-03-20 15:09:18,82,89.3,500
2,DOGE/USD,crypto,2023-03-20 15:09:18,78,16.2,500
1,AAPL,stock,2023-03-20 15:19:18,100,28.3,500
2,AAPL,stock,2023-03-20 15:19:18,20,6.7,500
1,GOOGL,stock,2023-03-20 15:19:18,48,54.3,500
2,GOOGL,stock,2023-03-20 15:19:18,74,58.9,500
1,TSLA,stock,2023-03-20 15:19:18,33,16.8,500
2,TSLA,stock,2023-03-20 15:19:18,85,57.7,500
1,BTC/USD,crypto,2023-03-20 15:19:18,85,66.4,500
2,BTC/USD,crypto,2023-03-20 15:19:18,30,49.6,500
1,DOGE/USD,crypto,2023-03-20 15:19:18,83,52.4,500
2,DOGE/USD,crypto,2023-03-20 15:19:18,80,83.7,500
1,AAPL,stock,2023-03-20 15:29:18,22,79.9,500
2,AAPL,stock,2023-03-20 15:29:18,68,6.1,500
1,GOOGL,stock,2023-03-20 15:29:18,8,0.5,500
2,GOOGL,stock,2023-03-20 15:29:18,93,8.2,500
1,TSLA,stock,2023-03-20 15:29:18,82,57.7,500
2,TSLA,stock,2023-03-20 15:29:18,22,46.4,500
1,BTC/USD,crypto,2023-03-20 15:29:18,85,0.9,500
2,BTC/USD,crypto,2023-03-20 15:29:18,7,85.7,500
1,DOGE/USD,crypto,2023-03-20 15:29:18,63,42.2,500
2,DOGE/USD,crypto,2023-03-20 15:29:18,86,83.2,500
1,AAPL,stock,2023-03-20 15:39:18,82,84.5,500
2,AAPL,stock,2023-03-20 15:39:18,16,80,500
1,GOOGL,stock,2023-03-20 15:39:18,52,10.9,500
2,GOOGL,stock,2023-03-20 15:39:18,40,80.5,500
1,TSLA,stock,2023-03-20 15:39:18,45,24.4,500
2,TSLA,stock,2023-03-20 15:39:18,13,38,500
1,BTC/USD,crypto,2023-03-20 15:39:18,40,1.8,500
2,BTC/USD,crypto,2023-03-20 15:39:18,47,1.1,500
1,DOGE/USD,crypto,2023-03-20 15:39:18,62,65.8,500
2,DOGE/USD,crypto,2023-03-20 15:39:18,13,70.2,500
1,AAPL,stock,2023-03-20 15:49:18,51,88.9,500
2,AAPL,stock,2023-03-20 15:49:18,85,1.4,500
1,GOOGL,stock,2023-03-20 15:49:18,75,41.8,500
2,GOOGL,stock,2023-03-20 15:49:18,80,74.9,500
1,TSLA,stock,2023-03-20 15:49:18,37,47.9,500
2,TSLA,stock,2023-03-20 15:49:18,36,81.3,500
1,BTC/USD,crypto,2023-03-20 15:49:18,67,30.2,500
2,BTC/USD,crypto,2023-03-20 15:49:18,93,69.1,500
1,DOGE/USD,crypto,2023-03-20 15:49:18,22,21.8,500
2,DOGE/USD,crypto,2023-03-20 15:49:18,24,27.5,500
1,AAPL,stock,2023-03-20 15:59:18,27,61.9,500
2,AAPL,stock,2023-03-20 15:59:18,50,0.8,500
1,GOOGL,stock,2023-03-20 15:59:18,97,90.4,500
2,GOOGL,stock,2023-03-20 15:59:18,76,94.4,500
1,TSLA,stock,2023-03-20 15:59:18,98,28.2,500
2,TSLA,stock,2023-03-20 15:59:18,16,46,500
1,BTC/USD,crypto,2023-03-20 15:59:18,56,39.7,500
2,BTC/USD,crypto,2023-03-20 15:59:18,97,32.2,500
1,DOGE/USD,crypto,2023-03-20 15:59:18,71,73.8,500
2,DOGE/USD,crypto,2023-03-20 15:59:18,25,32.1,500
1,AAPL,stock,2023-03-20 16:09:18,63,98.5,500
2,AAPL,stock,2023-03-20 16:09:18,63,12.4,500
1,GOOGL,stock,2023-03-20 16:09:18,8,12,500
2,GOOGL,stock,2023-03-20 16:09:18,55,14.8,500
1,TSLA,stock,2023-03-20 16:09:18,30,24.8,500
2,TSLA,stock,2023-03-20 16:09:18,72,79.3,500
1,BTC/USD,crypto,2023-03-20 16:09:18,38,33.8,500
2,BTC/USD,crypto,2023-03-20 16:09:18,80,80.5,500
1,DOGE/USD,crypto,2023-03-20 16:09:18,91,91.2,500
2,DOGE/USD,crypto,2023-03-20 16:09:18,40,9.2,500
1,AAPL,stock,2023-03-20 16:19:18,7,37.6,500
2,AAPL,stock,2023-03-20 16:19:18,63,55.2,500
1,GOOGL,stock,2023-03-20 16:19:18,9,88.3,500
2,GOOGL,stock,2023-03-20 16:19:18,12,45.2,500
1,TSLA,stock,2023-03-20 16:19:18,29,46.3,500
2,TSLA,stock,2023-03-20 16:19:18,3,19.7,500
1,BTC/USD,crypto,2023-03-20 16:19:18,88,25.8,500
2,BTC/USD,crypto,2023-03-20 16:19:18,2,51.2,500
1,DOGE/USD,crypto,2023-03-20 16:19:18,60,22.3,500
2,DOGE/USD,crypto,2023-03-20 16:19:18,31,62.4,500
1,AAPL,stock,2023-03-20 16:29:18,90,8.9,500
2,AAPL,stock,2023-03-20 16:29:18,85,79.1,500
1,GOOGL,stock,2023-03-20 16:29:18,1,80,500
2,GOOGL,stock,2023-03-20 16:29:18,20,5.6,500
1,TSLA,stock,2023-03-20 16:29:18,2,30.2,500
2,TSLA,stock,2023-03-20 16:29:18,25,73,500
1,BTC/USD,crypto,2023-03-20 16:29:18,73,66.2,500
2,BTC/USD,crypto,2023-03-20 16:29:18,68,48,500
1,DOGE/USD,crypto,2023-03-20 16:29:18,69,91.7,500
2,DOGE/USD,crypto,2023-03-20 16:29:18,84,8.8,500
1,AAPL,stock,2023-03-20 16:39:18,84,56.4,500
2,AAPL,stock,2023-03-20 16:39:18,100,29.1,500
1,GOOGL,stock,2023-03-20 16:39:18,17,62.7,500
2,GOOGL,stock,2023-03-20 16:39:18,84,80.5,500
1,TSLA,stock,2023-03-20 16:39:18,46,42.5,500
2,TSLA,stock,2023-03-20 16:39:18,6,87.4,500
1,BTC/USD,crypto,2023-03-20 16:39:18,42,6.1,500
2,BTC/USD,crypto,2023-03-20 16:39:18,47,51.3,500
1,DOGE/USD,crypto,2023-03-20 16:39:18,23,78.5,500
2,DOGE/USD,crypto,2023-03-20 16:39:18,68,87.3,500
1,AAPL,stock,2023-03-20 16:49:18,10,48.9,500
2,AAPL,stock,2023-03-20 16:49:18,25,38.2,500
1,GOOGL,stock,2023-03-20 16:49:18,44,97.5,500
2,GOOGL,stock,2023-03-20 16:49:18,31,37.3,500
1,TSLA,stock,2023-03-20 16:49:18,66,13.3,500
2,TSLA,stock,2023-03-20 16:49:18,63,33.2,500
1,BTC/USD,crypto,2023-03-20 16:49:18,95,54.2,500
2,BTC/USD,crypto,2023-03-20 16:49:18,73,21.8,500
1,DOGE/USD,crypto,2023-03-20 16:49:18,80,15.3,500
2,DOGE/USD,crypto,2023-03-20 16:49:18,73,95,500
1,AAPL,stock,2023-03-20 16:59:18,43,11.4,500
2,AAPL,stock,2023-03-20 16:59:18,65,2.8,500
1,GOOGL,stock,2023-03-20 16:59:18,59,85.7,500
2,GOOGL,stock,2023-03-20 16:59:18,1,60.4,500
1,TSLA,stock,2023-03-20 16:59:18,87,5.5,500
2,TSLA,stock,2023-03-20 16:59:18,14,2.8,500
1,BTC/USD,crypto,2023-03-20 16:59:18,98,73,500
2,BTC/USD,crypto,2023-03-20 16:59:18,8,27.1,500
1,DOGE/USD,crypto,2023-03-20 16:59:18,18,92.3,500
2,DOGE/USD,crypto,2023-03-20 16:59:18,6,68,500
1,AAPL,stock,2023-03-20 17:09:18,4,95,500
2,AAPL,stock,2023-03-20 17:09:18,96,31.9,500
1,GOOGL,stock,2023-03-20 17:09:18,83,30.2,500
2,GOOGL,stock,2023-03-20 17:09:18,35,21.2,500
1,TSLA,stock,2023-03-20 17:09:18,21,0.9,500
2,TSLA,stock,2023-03-20 17:09:18,93,99.4,500
1,BTC/USD,crypto,2023-03-20 17:09:18,4,94,500
2,BTC/USD,crypto,2023-03-20 17:09:18,91,2.5,500
1,DOGE/USD,crypto,2023-03-20 17:09:18,77,50.8,500
2,DOGE/USD,crypto,2023-03-20 17:09:18,57,36.6,500
1,AAPL,stock,2023-03-20 17:19:18,22,73.9,500
2,AAPL,stock,2023-03-20 17:19:18,64,41.6,500
1,GOOGL,stock,2023-03-20 17:19:18,86,12.5,500
2,GOOGL,stock,2023-03-20 17:19:18,8,14.9,500
1,TSLA,stock,2023-03-20 17:19:18,76,97.4,500
2,TSLA,stock,2023-03-20 17:19:18,34,54.1,500
1,BTC/USD,crypto,2023-03-20 17:19:18,21,51.8,500
2,BTC/USD,crypto,2023-03-20 17:19:18,8,8.4,500
1,DOGE/USD,crypto,2023-03-20 17:19:18,61,81.7,500
2,DOGE/USD,crypto,2023-03-20 17:19:18,21,99.7,500
1,AAPL,stock,2023-03-20 17:29:18,66,90.7,500
2,AAPL,stock,2023-03-20 17:29:18,31,68.9,500
1,GOOGL,stock,2023-03-20 17:29:18,82,79.5,500
2,GOOGL,stock,2023-03-20 17:29:18,43,26.6,500
1,TSLA,stock,2023-03-20 17:29:18,28,8.4,500
2,TSLA,stock,2023-03-20 17:29:18,52,76.3,500
1,BTC/USD,crypto,2023-03-20 17:29:18,41,63.1,500
2,BTC/USD,crypto,2023-03-20 17:29:18,8,73.3,500
1,DOGE/USD,crypto,2023-03-20 17:29:18,14,70.6,500
2,DOGE/USD,crypto,2023-03-20 17:29:18,1,38.8,500
1,AAPL,stock,2023-03-20 17:39:18,50,9.3,500
2,AAPL,stock,2023-03-20 17:39:18,89,86.7,500
1,GOOGL,stock,2023-03-20 17:39:18,4,10.3,500
2,GOOGL,stock,2023-03-20 17:39:18,36,22.5,500
1,TSLA,stock,2023-03-20 17:39:18,59,99.3,500
2,TSLA,stock,2023-03-20 17:39:18,77,73.9,500
1,BTC/USD,crypto,2023-03-20 17:39:18,2,6.5,500
2,BTC/USD,crypto,2023-03-20 17:39:18,56,75.1,500
1,DOGE/USD,crypto,2023-03-20 17:39:18,25,46.1,500
2,DOGE/USD,crypto,2023-03-20 17:39:18,96,66.7,500
1,AAPL,stock,2023-03-20 17:49:18,48,71.4,500
2,AAPL,stock,2023-03-20 17:49:18,76,8.6,500
1,GOOGL,stock,2023-03-20 17:49:18,100,87.1,500
2,GOOGL,stock,2023-03-20 17:49:18,23,77.8,500
1,TSLA,stock,2023-03-20 17:49:18,27,98.8,500
2,TSLA,stock,2023-03-20 17:49:18,25,65.6,500
1,BTC/USD,crypto,2023-03-20 17:49:18,5,65.3,500
2,BTC/USD,crypto,2023-03-20 17:49:18,48,12.6,500
1,DOGE/USD,crypto,2023-03-20 17:49:18,51,61.8,500
2,DOGE/USD,crypto,2023-03-20 17:49:18,15,4.6,500
1,AAPL,stock,2023-03-20 17:59:18,4,18.3,500
2,AAPL,stock,2023-03-20 17:59:18,8,82,500
1,GOOGL,stock,2023-03-20 17:59:18,89,45.2,500
2,GOOGL,stock,2023-03-20 17:59:18,32,87.5,500
1,TSLA,stock,2023-03-20 17:59:18,66,88,500
2,TSLA,stock,2023-03-20 17:59:18,6,99.3,500
1,BTC/USD,crypto,2023-03-20 17:59:18,5,91.8,500
2,BTC/USD,crypto,2023-03-20 17:59:18,26,92.5,500
1,DOGE/USD,crypto,2023-03-20 17:59:18,70,37,500
2,DOGE/USD,crypto,2023-03-20 17:59:18,20,57.3,500
1,AAPL,stock,2023-03-20 18:09:18,73,5.3,500
2,AAPL,stock,2023-03-20 18:09:18,99,25,500
1,GOOGL,stock,2023-03-20 18:09:18,19,55.3,500
2,GOOGL,stock,2023-03-20 18:09:18,85,74.5,500
1,TSLA,stock,2023-03-20 18:09:18,45,2.3,500
2,TSLA,stock,2023-03-20 18:09:18,36,59.1,500
1,BTC/USD,crypto,2023-03-20 18:09:18,42,75.8,500
2,BTC/USD,crypto,2023-03-20 18:09:18,6,9.8,500
1,DOGE/USD,crypto,2023-03-20 18:09:18,56,9.2,500
2,DOGE/USD,crypto,2023-03-20 18:09:18,78,21.1,500
1,AAPL,stock,2023-03-20 18:19:18,98,37.2,500
2,AAPL,stock,2023-03-20 18:19:18,20,30.8,500
1,GOOGL,stock,2023-03-20 18:19:18,16,2.5,500
2,GOOGL,stock,2023-03-20 18:19:18,76,81.9,500
1,TSLA,stock,2023-03-20 18:19:18,82,23.1,500
2,TSLA,stock,2023-03-20 18:19:18,16,63.3,500
1,BTC/USD,crypto,2023-03-20 18:19:18,76,43.3,500
2,BTC/USD,crypto,2023-03-20 18:19:18,54,80.2,500
1,DOGE/USD,crypto,2023-03-20 18:19:18,9,58.6,500
2,DOGE/USD,crypto,2023-03-20 18:19:18,61,56.7,500
1,AAPL,stock,2023-03-20 18:29:18,59,43.2,500
2,AAPL,stock,2023-03-20 18:29:18,52,32.2,500
1,GOOGL,stock,2023-03-20 18:29:18,46,92.4,500
2,GOOGL,stock,2023-03-20 18:29:18,84,85.3,500
1,TSLA,stock,2023-03-20 18:29:18,79,56.7,500
2,TSLA,stock,2023-03-20 18:29:18,14,37.4,500
1,BTC/USD,crypto,2023-03-20 18:29:18,96,21.4,500
2,BTC/USD,crypto,2023-03-20 18:29:18,27,98.7,500
1,DOGE/USD,crypto,2023-03-20 18:29:18,100,1.9,500
2,DOGE/USD,crypto,2023-03-20 18:29:18,61,82.5,500
1,AAPL,stock,2023-03-20 18:39:18,40,96.6,500
2,AAPL,stock,2023-03-20 18:39:18,58,26,500
1,GOOGL,stock,2023-03-20 18:39:18,73,15.3,500
2,GOOGL,stock,2023-03-20 18:39:18,38,59.9,500
1,TSLA,stock,2023-03-20 18:39:18,20,83.3,500
2,TSLA,stock,2023-03-20 18:39:18,39,60.9,500
1,BTC/USD,crypto,2023-03-20 18:39:18,39,26.6,500
2,BTC/USD,crypto,2023-03-20 18:39:18,17,29.9,500
1,DOGE/USD,crypto,2023-03-20 18:39:18,8,76.1,500
2,DOGE/USD,crypto,2023-03-20 18:39:18,100,72.1,500
1,AAPL,stock,2023-03-20 18:49:18,53,53.7,500
2,AAPL,stock,2023-03-20 18:49:18,14,96.4,500
1,GOOGL,stock,2023-03-20 18:49:18,46,4.9,500
2,GOOGL,stock,2023-03-20 18:49:18,4,58.6,500
1,TSLA,stock,2023-03-20 18:49:18,99,90.4,500
2,TSLA,stock,2023-03-20 18:49:18,91,72.2,500
1,BTC/USD,crypto,2023-03-20 18:49:18,40,40.1,500
2,BTC/USD,crypto,2023-03-20 18:49:18,13,60.6,500
1,DOGE/USD,crypto,2023-03-20 18:49:18,82,45.6,500
2,DOGE/USD,crypto,2023-03-20 18:49:18,12,14.9,500
1,AAPL,stock,2023-03-20 18:59:18,27,92.1,500
2,AAPL,stock,2023-03-20 18:59:18,26,27.6,500
1,GOOGL,stock,2023-03-20 18:59:18,95,56.5,500
2,GOOGL,stock,2023-03-20 18:59:18,43,23.2,500
1,TSLA,stock,2023-03-20 18:59:18,4,49.1,500
2,TSLA,stock,2023-03-20 18:59:18,6,23,500
1,BTC/USD,crypto,2023-03-20 18:59:18,65,56.4,500
2,BTC/USD,crypto,2023-03-20 18:59:18,44,2.5,500
1,DOGE/USD,crypto,2023-03-20 18:59:18,15,51.4,500
2,DOGE/USD,crypto,2023-03-20 18:59:18,41,67.8,500
1,AAPL,stock,2023-03-20 19:09:18,14,63.6,500
2,AAPL,stock,2023-03-20 19:09:18,68,95.3,500
1,GOOGL,stock,2023-03-20 19:09:18,46,69.9,500
2,GOOGL,stock,2023-03-20 19:09:18,73,63.8,500
1,TSLA,stock,2023-03-20 19:09:18,4,39.7,500
2,TSLA,stock,2023-03-20 19:09:18,73,11.2,500
1,BTC/USD,crypto,2023-03-20 19:09:18,62,94.7,500
2,BTC/USD,crypto,2023-03-20 19:09:18,52,60.6,500
1,DOGE/USD,crypto,2023-03-20 19:09:18,26,57.2,500
2,DOGE/USD,crypto,2023-03-20 19:09:18,10,31.6,500
1,AAPL,stock,2023-03-20 19:19:18,16,75.7,500
2,AAPL,stock,2023-03-20 19:19:18,74,31.7,500
1,GOOGL,stock,2023-03-20 19:19:18,35,88,500
2,GOOGL,stock,2023-03-20 19:19:18,44,78.8,500
1,TSLA,stock,2023-03-20 19:19:18,41,19.6,500
2,TSLA,stock,2023-03-20 19:19:18,29,18.5,500
1,BTC/USD,crypto,2023-03-20 19:19:18,55,39.8,500
2,BTC/USD,crypto,2023-03-20 19:19:18,79,36.9,500
1,DOGE/USD,crypto,2023-03-20 19:19:18,41,59.4,500
2,DOGE/USD,crypto,2023-03-20 19:19:18,9,18.2,500
1,AAPL,stock,2023-03-20 19:29:18,33,17,500
2,AAPL,stock,2023-03-20 19:29:18,55,15.3,500
1,GOOGL,stock,2023-03-20 19:29:18,27,95.4,500
2,GOOGL,stock,2023-03-20 19:29:18,82,72.7,500
1,TSLA,stock,2023-03-20 19:29:18,81,49.8,500
2,TSLA,stock,2023-03-20 19:29:18,100,3,500
1,BTC/USD,crypto,2023-03-20 19:29:18,36,61.5,500
2,BTC/USD,crypto,2023-03-20 19:29:18,69,65.5,500
1,DOGE/USD,crypto,2023-03-20 19:29:18,91,4,500
2,DOGE/USD,crypto,2023-03-20 19:29:18,62,38.5,500
1,AAPL,stock,2023-03-20 19:39:18,12,82,500
2,AAPL,stock,2023-03-20 19:39:18,10,76.6,500
1,GOOGL,stock,2023-03-20 19:39:18,33,98.8,500
2,GOOGL,stock,2023-03-20 19:39:18,76,89.6,500
1,TSLA,stock,2023-03-20 19:39:18,43,10.4,500
2,TSLA,stock,2023-03-20 19:39:18,20,57.6,500
1,BTC/USD,crypto,2023-03-20 19:39:18,80,36.6,500
2,BTC/USD,crypto,2023-03-20 19:39:18,60,41.8,500
1,DOGE/USD,crypto,2023-03-20 19:39:18,92,29.7,500
2,DOGE/USD,crypto,2023-03-20 19:39:18,89,62.3,500
1,AAPL,stock,2023-03-20 19:49:18,92,85.3,500
2,AAPL,stock,2023-03-20 19:49:18,94,12.6,500
1,GOOGL,stock,2023-03-20 19:49:18,22,84.3,500
2,GOOGL,stock,2023-03-20 19:49:18,32,31.1,500
1,TSLA,stock,2023-03-20 19:49:18,13,80.6,500
2,TSLA,stock,2023-03-20 19:49:18,59,52.3,500
1,BTC/USD,crypto,2023-03-20 19:49:18,42,71.2,500
2,BTC/USD,crypto,2023-03-20 19:49:18,71,12.3,500
1,DOGE/USD,crypto,2023-03-20 19:49:18,92,12.2,500
2,DOGE/USD,crypto,2023-03-20 19:49:18,1,55.5,500
1,AAPL,stock,2023-03-20 19:59:18,73,13.2,500
2,AAPL,stock,2023-03-20 19:59:18,32,67,500
1,GOOGL,stock,2023-03-20 19:59:18,84,72.6,500
2,GOOGL,stock,2023-03-20 19:59:18,89,57.4,500
1,TSLA,stock,2023-03-20 19:59:18,52,35.6,500
2,TSLA,stock,2023-03-20 19:59:18,20,22,500
1,BTC/USD,crypto,2023-03-20 19:59:18,43,83.3,500
2,BTC/USD,crypto,2023-03-20 19:59:18,98,44.9,500
1,DOGE/USD,crypto,2023-03-20 19:59:18,64,84.7,500
2,DOGE/USD,crypto,2023-03-20 19:59:18,76,33.3,500
1,AAPL,stock,2023-03-21 13:09:18,21,55.8,500
2,AAPL,stock,2023-03-21 13:09:18,27,56.1,500
1,GOOGL,stock,2023-03-21 13:09:18,40,11.1,500
2,GOOGL,stock,2023-03-21 13:09:18,20,99.3,500
1,TSLA,stock,2023-03-21 13:09:18,58,69.2,500
2,TSLA,stock,2023-03-21 13:09:18,73,19.9,500
1,BTC/USD,crypto,2023-03-21 13:09:18,21,3,500
2,BTC/USD,crypto,2023-03-21 13:09:18,53,85.8,500
1,DOGE/USD,crypto,2023-03-21 13:09:18,61,58.9,500
2,DOGE/USD,crypto,2023-03-21 13:09:18,79,69,500
1,AAPL,stock,2023-03-21 13:19:18,95,50.5,500
2,AAPL,stock,2023-03-21 13:19:18,88,12,500
1,GOOGL,stock,2023-03-21 13:19:18,74,45.5,500
2,GOOGL,stock,2023-03-21 13:19:18,89,93.7,500
1,TSLA,stock,2023-03-21 13:19:18,14,68.6,500
2,TSLA,stock,2023-03-21 13:19:18,84,70.9,500
1,BTC/USD,crypto,2023-03-21 13:19:18,59,46.7,500
2,BTC/USD,crypto,2023-03-21 13:19:18,36,18.5,500
1,DOGE/USD,crypto,2023-03-21 13:19:18,92,77.9,500
2,DOGE/USD,crypto,2023-03-21 13:19:18,52,71.1,500
1,AAPL,stock,2023-03-21 13:29:18,64,85.8,500
2,AAPL,stock,2023-03-21 13:29:18,33,92.3,500
1,GOOGL,stock,2023-03-21 13:29:18,32,57.9,500
2,GOOGL,stock,2023-03-21 13:29:18,38,82.9,500
1,TSLA,stock,2023-03-21 13:29:18,37,24.3,500
2,TSLA,stock,2023-03-21 13:29:18,98,68.4,500
1,BTC/USD,crypto,2023-03-21 13:29:18,7,29.7,500
2,BTC/USD,crypto,2023-03-21 13:29:18,22,97.1,500
1,DOGE/USD,crypto,2023-03-21 13:29:18,66,82.6,500
2,DOGE/USD,crypto,2023-03-21 13:29:18,94,82.2,500
1,AAPL,stock,2023-03-21 13:39:18,65,63.8,500
2,AAPL,stock,2023-03-21 13:39:18,25,51.7,500
1,GOOGL,stock,2023-03-21 13:39:18,18,64.1,500
2,GOOGL,stock,2023-03-21 13:39:18,57,72.9,500
1,TSLA,stock,2023-03-21 13:39:18,85,85,500
2,TSLA,stock,2023-03-21 13:39:18,44,70.2,500
1,BTC/USD,crypto,2023-03-21 13:39:18,56,60.6,500
2,BTC/USD,crypto,2023-03-21 13:39:18,44,92.3,500
1,DOGE/USD,crypto,2023-03-21 13:39:18,48,43.1,500
2,DOGE/USD,crypto,2023-03-21 13:39:18,10,74.1,500
1,AAPL,stock,2023-03-21 13:49:18,66,0.5,500
2,AAPL,stock,2023-03-21 13:49:18,90,27.4,500
1,GOOGL,stock,2023-03-21 13:49:18,49,88.4,500
2,GOOGL,stock,2023-03-21 13:49:18,84,28.2,500
1,TSLA,stock,2023-03-21 13:49:18,35,70.5,500
2,TSLA,stock,2023-03-21 13:49:18,3,63.6,500
1,BTC/USD,crypto,2023-03-21 13:49:18,31,50.4,500
